Title;Year;paperId;Abstract;Citations;Article_Age;Citation_Velocity;PageRank;Score_Citations;Score_Velocity;Score_PageRank;Score_Trend;Super_Score
Convergence of evolving artificial intelligence and machine learning techniques in precision oncology;2025;256ce5a88fe0323da1d812657aaa7fb1baf9921d;The confluence of new technologies with artificial intelligence (AI) and machine learning (ML) analytical techniques is rapidly advancing the field of precision oncology, promising to improve diagnostic approaches and therapeutic strategies for patients with cancer. By analyzing multi-dimensional, multiomic, spatial pathology, and radiomic data, these technologies enable a deeper understanding of the intricate molecular pathways, aiding in the identification of critical nodes within the tumor’s biology to optimize treatment selection. The applications of AI/ML in precision oncology are extensive and include the generation of synthetic data, e.g., digital twins, in order to provide the necessary information to design or expedite the conduct of clinical trials. Currently, many operational and technical challenges exist related to data technology, engineering, and storage, algorithm development and structures, quality and quantity of the data and the analytical pipeline, data sharing and generalizability, and the incorporation of these technologies into the current clinical workflow and reimbursement models.;171;1;171.0;0.00013710370282997764;0.07887453874538745;0.07887453874538745;0.8981817657701736;0.07887453874538744;0.6523895976627377
The Transformative Role of Artificial Intelligence in Dentistry: A Comprehensive Overview. Part 1: Fundamentals of AI, and its Contemporary Applications in Dentistry;2025;b25b0072b0104ddabe36464112508943f6e57c23;Artificial intelligence (AI) holds immense promise in revolutionising dentistry, spanning, diagnostics, treatment planning and educational realms. This narrative review, in two parts, explores the fundamentals and the multifaceted potential of AI in dentistry. The current article explores the profound impact of AI in dentistry, encompassing diagnostic tools, treatment planning, and patient care. The Part 2 of the article delves into the potential of AI in patient education, ethics and the FDI communique on AI in dentistry. The review begins by elucidating the historical context of AI, outlining its recent widespread use in various sectors, including medicine and dentistry. The narrative delves into the fundamental concepts of AI, which entails developing machines capable of executing tasks that typically necessitate human intellect. In the biomedical realm, AI has evolved from exploring computational models to constructing systems for clinical data processing and interpretation, aiming to enhance medical/dental decision-making. The discussion delves into the pivotal role of AI models in dentistry, such as Large Language Models (LLM), Large Vision Models (LVM), and Multimodality Models (MM), revolutionizing processes from clinical documentation to treatment planning. The narrative extends to the applications of AI in dental specialties such as periodontics, endodontics, oral medicine and pathology, restorative dentistry, prosthodontics, paediatric dentistry, forensic odontology, oral and maxillofacial surgery, orthodontics, and orofacial pain management. AI's role in improving treatment outcomes, diagnostic accuracy, and decision-making processes is evident across these specialties, showcasing its potential in transforming dental care. The review concludes by highlighting the need for continued validation, interdisciplinary collaboration, and regulatory frameworks to ensure the seamless integration of AI into dentistry, paving the way for enhanced patient outcomes and evidence-based practice in the field.;199;1;199.0;0.00013598210588705505;0.09178966789667897;0.09178966789667897;0.8908340581453408;0.09178966789667897;0.6511207410707422
Artificial intelligence in healthcare and medicine: clinical applications, therapeutic advances, and future perspectives;2025;ac06b608b5f9d26eb37c12061bf70c91ef331a9d;Healthcare systems worldwide face growing challenges, including rising costs, workforce shortages, and disparities in access and quality, particularly in low- and middle-income countries. Artificial intelligence (AI) has emerged as a transformative tool capable of addressing these issues by enhancing diagnostics, treatment planning, patient monitoring, and healthcare efficiency. AI’s role in modern medicine spans disease detection, personalized care, drug discovery, predictive analytics, telemedicine, and wearable health technologies. Leveraging machine learning and deep learning, AI can analyze complex data sets, including electronic health records, medical imaging, and genomic profiles, to identify patterns, predict disease progression, and recommend optimized treatment strategies. AI also has the potential to promote equity by enabling cost-effective, resource-efficient solutions in low-resource and remote settings, such as mobile diagnostics, wearable biosensors, and lightweight algorithms. Successful deployment requires addressing critical challenges, including data privacy, algorithmic bias, model interpretability, regulatory oversight, and maintaining human clinical oversight. Emphasizing scalable, ethical, and evidence-driven implementation, key strategies include clinician training in AI literacy, adoption of resource efficient tools, global collaboration, and robust regulatory frameworks to ensure transparency, safety, and accountability. By complementing rather than replacing healthcare professionals, AI can reduce errors, optimize resources, improve patient outcomes, and expand access to quality care. This review emphasizes the responsible integration of AI as a powerful catalyst for innovation, sustainability, and equity in healthcare delivery worldwide.;193;1;193.0;0.00013598210588705505;0.08902214022140222;0.08902214022140222;0.8908340581453408;0.0890221402214022;0.6502904827681593
Systematic Review of Artificial Intelligence in Education: Trends, Benefits, and Challenges;2025;594051870a74e72b85f42c7f52be0954184c81ca;Artificial intelligence (AI) is changing how we teach and learn, generating excitement and concern about its potential to transform education. To contribute to the debate, this systematic literature review examines current research trends (publication year, country of study, publication journal, education level, education field, and AI type), as well as the benefits and challenges of integrating AI into education. This review analyzed 155 peer-reviewed empirical studies published between 2015 and 2025. The review reveals a significant increase in research activity since 2022, reflecting the impact of generative AI tools, such as ChatGPT. Studies highlight a range of benefits, including enhanced learning outcomes, personalized instruction, and increased student motivation. However, there are challenges to overcome, such as students’ ethical use of AI, teachers’ resistance to using AI systems, and the digital dependency these systems can generate. These findings show AI’s potential to enhance education, however, its success depends on careful implementation and collaboration among educators, researchers, and policymakers to ensure meaningful and equitable outcomes.;184;1;184.0;0.00013598210588705505;0.08487084870848709;0.08487084870848709;0.8908340581453408;0.08487084870848709;0.6490450953142847
The Transformative Role of Artificial Intelligence in Dentistry: A Comprehensive Overview Part 2: The Promise and Perils, and the International Dental Federation Communique;2025;392fbbda77f8b4bb566a723100eed91d31ffc7bc;In the final part of this two part article on artificial intelligence (AI) in dentistry we review its transformative role, focusing on AI in dental education, patient communications, challenges of integration, strategies to overcome barriers, ethical considerations, and finally, the recently released International Dental Federation (FDI) Communique (white paper) on AI in Dentistry. AI in dental education is highlighted for its potential in enhancing theoretical and practical dimensions, including patient telemonitoring and virtual training ecosystems. Challenges of AI integration in dentistry are outlined, such as data availability, bias, and human accountability. Strategies to overcome these challenges include promoting AI literacy, establishing regulations, and focusing on specific AI implementations. Ethical considerations in AI integration within dentistry, such as patient privacy and algorithm bias, are emphasized. The need for clear guidelines and ongoing evaluation of AI systems is crucial. The FDI White Paper on AI in Dentistry provides insights into the significance of AI in oral care, dental education, and research, along with standards for governance. It discusses AI's impact on individual patients, community health, dental education, and research. The paper addresses biases, limited generalizability, accessibility, and regulatory requirements for AI in dental practice. In conclusion, AI plays a significant role in modern dental care, offering benefits in diagnosis, treatment planning, and decision-making. While facing challenges, strategic initiatives focusing on AI literacy, regulations, and targeted implementations can help overcome barriers and maximize the potential of AI in dentistry. Ethical considerations and ongoing evaluation are essential for ensuring responsible, effective and efficacious deployment of AI technologies in dental ecosystem.;172;1;172.0;0.00013598210588705505;0.07933579335793357;0.07933579335793357;0.8908340581453408;0.07933579335793356;0.6473845787091186
The role of explainable artificial intelligence in disease prediction: a systematic literature review and future research directions;2025;a1b5e4b4a430058e33498e4d842734344d1fb7f9;Explainable Artificial Intelligence (XAI) enhances transparency and interpretability in AI models, which is crucial for trust and accountability in healthcare. A potential application of XAI is disease prediction using various data modalities. This study conducts a Systematic Literature Review (SLR) following the PRISMA protocol, synthesizing findings from 30 selected studies to examine XAI’s evolving role in disease prediction. It explores commonly used XAI methods, such as Shapley Additive Explanations (SHAP) and Local Interpretable Model-agnostic Explanations (LIME), and their impact across medical fields in disease prediction. The review highlights key gaps, including limited dataset diversity, model complexity, and reliance on single data types, emphasizing the need for greater interpretability and data integration. Addressing these issues is crucial for advancing AI in healthcare. This study contributes by outlining current challenges and potential solutions, suggesting directions for future research to develop more reliable and robust XAI methods.;172;1;172.0;0.00013598210588705505;0.07933579335793357;0.07933579335793357;0.8908340581453408;0.07933579335793356;0.6473845787091186
Future of Artificial Intelligence (AI) - Machine Learning (ML) Trends in Pathology and Medicine.;2025;92b21a25404ffeff52870cc13e590a1411404380;Artificial Intelligence (AI) and Machine Learning (ML) are transforming the field of medicine. Healthcare organizations are now starting to establish management strategies for integrating such platforms (AI-ML toolsets) which leverage the computational power of advanced algorithms to analyze data and to provide better insights which ultimately translates to enhanced clinical decision-making and improved patient outcomes. Emerging AI-ML platforms and trends in pathology and medicine are reshaping the field by offering innovative solutions to enhance diagnostic accuracy, operational workflows, clinical decision support, and clinical outcomes. These tools are also increasingly valuable in pathology research where they contribute to automated image analysis, biomarker discovery, drug development, clinical trials, and productive analytics. Other related trends include the adoption of ML-Ops (Machine Learning Operations) for managing models in clinical settings, the application of multimodal and multi-agent AI to utilize diverse data sources, expedited translational research and virtualized education for training and simulation. As the final chapter of our AI educational series, this review article delves into the current adoption, future directions, and transformative potential of AI-ML platforms in pathology and medicine, discussing their applications, benefits, challenges, and future perspectives.;167;1;167.0;0.00013598210588705505;0.07702952029520295;0.07702952029520295;0.8908340581453408;0.07702952029520295;0.6466926967902994
Development and validation of an autonomous artificial intelligence agent for clinical decision-making in oncology;2025;0306451cafda525e6eb0ff7e55ab2f724ebf0c67;Clinical decision-making in oncology is complex, requiring the integration of multimodal data and multidomain expertise. We developed and evaluated an autonomous clinical artificial intelligence (AI) agent leveraging GPT-4 with multimodal precision oncology tools to support personalized clinical decision-making. The system incorporates vision transformers for detecting microsatellite instability and KRAS and BRAF mutations from histopathology slides, MedSAM for radiological image segmentation and web-based search tools such as OncoKB, PubMed and Google. Evaluated on 20 realistic multimodal patient cases, the AI agent autonomously used appropriate tools with 87.5% accuracy, reached correct clinical conclusions in 91.0% of cases and accurately cited relevant oncology guidelines 75.5% of the time. Compared to GPT-4 alone, the integrated AI agent drastically improved decision-making accuracy from 30.3% to 87.2%. These findings demonstrate that integrating language models with precision oncology and search tools substantially enhances clinical accuracy, establishing a robust foundation for deploying AI-driven personalized oncology support systems. Ferber et al. present an autonomous artificial intelligence agent system for deployment of specialized medical oncology computational tools, validating their system across various clinical scenarios representative of typical patient care workflows.;160;1;160.0;0.00013598210588705505;0.07380073800738007;0.07380073800738007;0.8908340581453408;0.07380073800738007;0.6457240621039526
Exploring the effects of artificial intelligence on student and academic well-being in higher education: a mini-review;2025;9a1eeff47c019770d1fe70f6b044bff9b8a52e4a;The increasing use of artificial intelligence (AI) in higher education is reshaping how students engage with their academic and personal lives. However, the impact of AI on students’ well-being remains underexplored. This mini-review synthesizes current literature to assess how AI affects student well-being, focusing on mental health, social interactions, and academic experiences. While AI offers benefits such as personalized learning, mental health support, and improved communication efficiency, it also raises concerns regarding digital fatigue, loneliness, technostress, and reduced face-to-face interactions. Over-reliance on AI may diminish interpersonal skills and emotional intelligence, leading to social isolation and anxiety. Furthermore, issues such as data privacy and job displacement emerge as AI technologies permeate educational environments. The review highlights the need for balanced AI integration that supports both academic success and student well-being, advocating for further empirical studies to comprehensively understand these dynamics. As AI becomes more embedded in education, it is crucial to develop strategies that mitigate its negative effects while promoting holistic well-being among students.;158;1;158.0;0.00013598210588705505;0.07287822878228782;0.07287822878228782;0.8908340581453408;0.07287822878228782;0.6454473093364249
Integrating artificial intelligence in drug discovery and early drug development: a transformative approach;2025;34cae377aed3d2719465e8ab8803fb38d968a632;Artificial intelligence (AI) can transform drug discovery and early drug development by addressing inefficiencies in traditional methods, which often face high costs, long timelines, and low success rates. In this review we provide an overview of how to integrate AI to the current drug discovery and development process, as it can enhance activities like target identification, drug discovery, and early clinical development. Through multiomics data analysis and network-based approaches, AI can help to identify novel oncogenic vulnerabilities and key therapeutic targets. AI models, such as AlphaFold, predict protein structures with high accuracy, aiding druggability assessments and structure-based drug design. AI also facilitates virtual screening and de novo drug design, creating optimized molecular structures for specific biological properties. In early clinical development, AI supports patient recruitment by analyzing electronic health records and improves trial design through predictive modeling, protocol optimization, and adaptive strategies. Innovations like synthetic control arms and digital twins can reduce logistical and ethical challenges by simulating outcomes using real-world or virtual patient data. Despite these advancements, limitations remain. AI models may be biased if trained on unrepresentative datasets, and reliance on historical or synthetic data can lead to overfitting or lack generalizability. Ethical and regulatory issues, such as data privacy, also challenge the implementation of AI. In conclusion, in this review we provide a comprehensive overview about how to integrate AI into current processes. These efforts, although they will demand collaboration between professionals, and robust data quality, have a transformative potential to accelerate drug development. Artificial intelligence can transform drug discovery and early drug development. AI can facilitate target identification with multiomics data and network-based approaches. AlphaFold can predict protein structures with high accuracy/druggability assessments. AI can help in structure/ligand-based drug design, de novo design and lead optimization pb and lead optimization processes. In trial design AI can boost predictive and adaptive modelling, synthetic arms or digital twins.;151;1;151.0;0.00013598210588705505;0.06964944649446494;0.06964944649446494;0.8908340581453408;0.06964944649446494;0.644478674650078
Leveraging artificial intelligence and advanced food processing techniques for enhanced food safety, quality, and security: a comprehensive review;2025;a3bbcac4d372d942e63c1498c0cab8b5c2beea52;Artificial intelligence is emerging as a transformative force in addressing the multifaceted challenges of food safety, food quality, and food security. This review synthesizes advancements in AI-driven technologies, such as machine learning, deep learning, natural language processing, and computer vision, and their applications across the food supply chain, based on a comprehensive analysis of literature published from 1990 to 2024. AI enhances food safety through real-time contamination detection, predictive risk modeling, and compliance monitoring, reducing public health risks. It improves food quality by automating defect detection, optimizing shelf-life predictions, and ensuring consistency in taste, texture, and appearance. Furthermore, AI addresses food security by enabling resource-efficient agriculture, yield forecasting, and supply chain optimization to ensure the availability and accessibility of nutritious food resources. This review also highlights the integration of AI with advanced food processing techniques such as high-pressure processing, ultraviolet treatment, pulsed electric fields, cold plasma, and irradiation, which ensure microbial safety, extend shelf life, and enhance product quality. Additionally, the integration of AI with emerging technologies such as the Internet of Things, blockchain, and AI-powered sensors enables proactive risk management, predictive analytics, and automated quality control. By examining these innovations' potential to enhance transparency, efficiency, and decision-making within food systems, this review identifies current research gaps and proposes strategies to address barriers such as data limitations, model generalizability, and ethical concerns. These insights underscore the critical role of AI in advancing safer, higher-quality, and more secure food systems, guiding future research and fostering sustainable food systems that benefit public health and consumer trust. AI improves food safety by detecting contamination risks and enhancing traceability across supply chains. AI helps optimize food processing methods, reducing waste and improving efficiency in modern food systems. Future AI innovations focus on scalable and cost-effective solutions to enhance global food security and sustainability. AI improves food safety by detecting contamination risks and enhancing traceability across supply chains. AI helps optimize food processing methods, reducing waste and improving efficiency in modern food systems. Future AI innovations focus on scalable and cost-effective solutions to enhance global food security and sustainability.;151;1;151.0;0.00013598210588705505;0.06964944649446494;0.06964944649446494;0.8908340581453408;0.06964944649446494;0.644478674650078
Early warning of complex climate risk with integrated artificial intelligence;2025;6d6db2763b8b38d9b42cd3e5a98b025fba43f3fb;As climate change accelerates, human societies face growing exposure to disasters and stress, highlighting the urgent need for effective early warning systems (EWS). These systems monitor, assess, and communicate risks to support resilience and sustainable development, but challenges remain in hazard forecasting, risk communication, and decision-making. This perspective explores the transformative potential of integrated Artificial Intelligence (AI) modeling. We highlight the role of AI in developing multi-hazard EWSs that integrate Meteorological and Geospatial foundation models (FMs) for impact prediction. A user-centric approach with intuitive interfaces and community feedback is emphasized to improve crisis management. To address climate risk complexity, we advocate for causal AI models to avoid spurious predictions and stress the need for responsible AI practices. We highlight the FATES (Fairness, Accountability, Transparency, Ethics, and Sustainability) principles as essential for equitable and trustworthy AI-based Early Warning Systems for all. We further advocate for decadal EWSs, leveraging climate ensembles and generative methods to enable long-term, spatially resolved forecasts for proactive climate adaptation. In the era of climate change, human societies face growing exposure to disasters and complex climate risks. This perspective explores the transformative potential of integrated Artificial Intelligence in developing multi-hazard Early Warning Systems for all.;119;1;119.0;0.00013694612309419514;0.05488929889298893;0.05488929889298893;0.8971494432113128;0.05488929889298893;0.6444713999158157
